date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2024-10-09,3186207.0,4.9,4.83,4.93,2.999999999999936,0.001,343.448,7046840.0,802115.0,1745.0,5.0,4.75,4.8,4.82,4.88,2220.0,4.83,4.81,4.85,94.0,4.83,-7.000000000000028,9.999999999999964,12.99999999999999,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3186.207,3.186207,True
2024-10-10,3186207.0,4.9,4.82,4.91,0.9999999999999787,0.0,322.587,7046840.0,802115.0,1745.0,5.0,4.75,4.79,4.81,4.86,2198.0,4.83,4.81,4.85,98.0,4.83,-8.000000000000007,8.999999999999986,12.00000000000001,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3186.207,3.186207,True
2024-10-11,3186207.0,4.9,4.81,4.89,-1.0000000000000675,0.0,331.735,7046840.0,802115.0,1745.0,5.0,4.75,4.79,4.81,4.85,2058.0,4.83,4.81,4.85,94.0,4.83,-9.000000000000075,8.000000000000007,9.999999999999964,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3186.207,3.186207,True
2024-10-12,3186207.0,4.9,,,,,,7046840.0,802115.0,1745.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3186.207,3.186207,False
2024-10-13,3186207.0,4.9,,,,,,7046840.0,802115.0,1745.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3186.207,3.186207,False
2024-10-14,3186207.0,4.9,,,,,,7046840.0,802115.0,1745.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3186.207,3.186207,False
2024-10-15,3186207.0,4.9,4.86,5.0,9.999999999999964,0.001,286.398,7046840.0,802115.0,1745.0,5.0,4.75,4.81,4.84,4.94,2272.0,4.83,4.81,4.85,91.0,4.83,-4.0000000000000036,13.999999999999968,19.00000000000004,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3186.207,3.186207,True
2024-10-16,3209877.0,4.9,4.86,4.97,6.99999999999994,0.001,272.028,7039284.0,791792.0,1879.0,5.0,4.75,4.81,4.84,4.94,2317.0,4.83,4.81,4.85,97.0,4.83,-4.0000000000000036,10.999999999999943,16.000000000000014,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3209.877,3.209877,True
2024-10-17,3209877.0,4.9,4.85,4.98,8.000000000000007,0.01,262.21,7039284.0,791792.0,1879.0,5.0,4.75,4.81,4.84,4.94,2334.0,4.83,4.81,4.85,96.0,4.83,-5.000000000000071,13.000000000000078,17.00000000000008,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3209.877,3.209877,True
2024-10-18,3209877.0,4.9,4.84,4.94,4.0000000000000036,0.0,259.892,7039284.0,791792.0,1879.0,5.0,4.75,4.8,4.82,4.9,2168.0,4.83,4.81,4.85,98.0,4.83,-6.00000000000005,10.000000000000053,14.000000000000057,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3209.877,3.209877,True
2024-10-19,3209877.0,4.9,,,,,,7039284.0,791792.0,1879.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3209.877,3.209877,False
2024-10-20,3209877.0,4.9,,,,,,7039284.0,791792.0,1879.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3209.877,3.209877,False
2024-10-21,3209877.0,4.9,4.82,4.91,0.9999999999999787,0.0,261.044,7039284.0,791792.0,1879.0,5.0,4.75,4.8,4.81,4.87,2322.0,4.83,4.81,4.85,96.0,4.83,-8.000000000000007,8.999999999999986,11.000000000000032,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3209.877,3.209877,True
2024-10-22,3209877.0,4.9,4.83,4.92,1.9999999999999574,0.001,237.76,7039284.0,791792.0,1879.0,5.0,4.75,4.79,4.82,4.89,2226.0,4.83,4.81,4.85,98.0,4.83,-7.000000000000028,8.999999999999986,12.99999999999999,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3209.877,3.209877,True
2024-10-23,3230145.0,4.9,4.83,4.92,1.9999999999999574,0.0,270.839,7029408.0,829991.0,1768.0,5.0,4.75,4.79,4.82,4.89,2129.0,4.83,4.81,4.85,99.0,4.83,-7.000000000000028,8.999999999999986,12.99999999999999,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3230.145,3.230145,True
2024-10-24,3230145.0,4.9,4.83,4.94,4.0000000000000036,0.001,202.798,7029408.0,829991.0,1768.0,5.0,4.75,4.77,4.83,4.89,2246.0,4.83,4.81,4.85,98.0,4.83,-7.000000000000028,11.000000000000032,17.00000000000008,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3230.145,3.230145,True
2024-10-25,3230145.0,4.9,4.83,4.94,4.0000000000000036,0.001,227.0,7029408.0,829991.0,1768.0,5.0,4.75,4.79,4.82,4.89,2188.0,4.83,4.81,4.9,104.0,4.83,-7.000000000000028,11.000000000000032,15.000000000000036,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3230.145,3.230145,True
2024-10-26,3230145.0,4.9,,,,,,7029408.0,829991.0,1768.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3230.145,3.230145,False
2024-10-27,3230145.0,4.9,,,,,,7029408.0,829991.0,1768.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3230.145,3.230145,False
2024-10-28,3230145.0,4.9,4.82,4.92,1.9999999999999574,0.01,251.032,7029408.0,829991.0,1768.0,5.0,4.75,4.79,4.81,4.88,2194.0,4.83,4.81,4.92,99.0,4.83,-8.000000000000007,9.999999999999964,12.99999999999999,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3230.145,3.230145,True
2024-10-29,3230145.0,4.9,4.82,4.9,0.0,0.005,244.841,7029408.0,829991.0,1768.0,5.0,4.75,4.78,4.81,4.86,2116.0,4.83,4.81,4.9,100.0,4.83,-8.000000000000007,8.000000000000007,12.00000000000001,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3230.145,3.230145,True
2024-10-30,3236958.0,4.9,4.81,4.89,-1.0000000000000675,0.011,228.946,7013490.0,835237.0,1505.0,5.0,4.75,4.78,4.81,4.85,2045.0,4.83,4.81,4.85,104.0,4.83,-9.000000000000075,8.000000000000007,10.999999999999943,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3236.958,3.236958,True
2024-10-31,3236958.0,4.9,4.9,5.03,12.99999999999999,0.0,201.278,7013490.0,835237.0,1505.0,5.0,4.75,4.8,4.86,4.98,2244.0,4.83,4.81,4.92,96.0,4.83,0.0,12.99999999999999,23.000000000000043,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,True,False,False,3,3236.958,3.236958,True
2024-11-01,3236958.0,4.9,4.86,4.97,6.99999999999994,0.001,155.476,7013490.0,835237.0,1505.0,5.0,4.75,4.8,4.84,4.93,2164.0,4.83,4.81,4.89,99.0,4.83,-4.0000000000000036,10.999999999999943,16.999999999999993,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3236.958,3.236958,True
2024-11-02,3236958.0,4.9,,,,,,7013490.0,835237.0,1505.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3236.958,3.236958,False
2024-11-03,3236958.0,4.9,,,,,,7013490.0,835237.0,1505.0,5.0,4.75,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3236.958,3.236958,False
2024-11-04,3236958.0,4.9,4.82,4.91,0.9999999999999787,0.001,171.885,7013490.0,835237.0,1505.0,5.0,4.75,4.79,4.82,4.87,2308.0,4.83,4.81,4.9,98.0,4.83,-8.000000000000007,8.999999999999986,12.00000000000001,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3236.958,3.236958,True
2024-11-05,3236958.0,4.9,4.82,4.89,-1.0000000000000675,0.003,144.243,7013490.0,835237.0,1505.0,5.0,4.75,4.79,4.81,4.85,2235.0,4.83,4.81,4.9,104.0,4.83,-8.000000000000007,6.99999999999994,9.999999999999964,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3236.958,3.236958,True
2024-11-06,3274120.0,4.9,4.81,4.88,-2.000000000000046,0.101,177.871,6994299.0,842051.0,1600.0,5.0,4.75,4.78,4.81,4.85,2128.0,4.83,4.81,4.9,102.0,4.83,-9.000000000000075,7.000000000000028,9.999999999999964,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3274.12,3.27412,True
2024-11-07,3274120.0,4.9,4.82,4.91,0.9999999999999787,0.0,159.002,6994299.0,842051.0,1600.0,5.0,4.75,4.79,4.81,4.87,2266.0,4.83,4.81,4.9,100.0,4.83,-8.000000000000007,8.999999999999986,12.00000000000001,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3274.12,3.27412,True
2024-11-08,3274120.0,4.65,4.6,4.83,17.99999999999997,0.0,163.621,6994299.0,842051.0,1600.0,4.75,4.5,4.55,4.58,4.66,2184.0,4.58,4.56,4.6,103.0,4.58,-5.000000000000071,23.000000000000043,28.000000000000025,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3274.12,3.27412,True
2024-11-09,3274120.0,4.65,,,,,,6994299.0,842051.0,1600.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3274.12,3.27412,False
2024-11-10,3274120.0,4.65,,,,,,6994299.0,842051.0,1600.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3274.12,3.27412,False
2024-11-11,3274120.0,4.65,,,,,,6994299.0,842051.0,1600.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3274.12,3.27412,False
2024-11-12,3274120.0,4.65,4.6,4.7,4.999999999999982,0.001,178.814,6994299.0,842051.0,1600.0,4.75,4.5,4.55,4.58,4.66,2298.0,4.58,4.56,4.6,101.0,4.58,-5.000000000000071,10.000000000000053,15.000000000000036,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3274.12,3.27412,True
2024-11-13,3244149.0,4.65,4.59,4.69,4.0000000000000036,0.002,238.106,6967108.0,832186.0,2830.0,4.75,4.5,4.55,4.58,4.64,2233.0,4.58,4.56,4.65,105.0,4.58,-6.00000000000005,10.000000000000053,14.000000000000057,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3244.149,3.244149,True
2024-11-14,3244149.0,4.65,4.58,4.66,0.9999999999999787,0.002,214.509,6967108.0,832186.0,2830.0,4.75,4.5,4.55,4.57,4.62,2177.0,4.58,4.56,4.64,107.0,4.58,-7.000000000000028,8.000000000000007,11.000000000000032,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3244.149,3.244149,True
2024-11-15,3244149.0,4.65,4.57,4.65,0.0,0.0,172.4,6967108.0,832186.0,2830.0,4.75,4.5,4.55,4.56,4.62,2425.0,4.58,4.56,4.65,104.0,4.58,-8.000000000000007,8.000000000000007,10.000000000000053,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3244.149,3.244149,True
2024-11-16,3244149.0,4.65,,,,,,6967108.0,832186.0,2830.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3244.149,3.244149,False
2024-11-17,3244149.0,4.65,,,,,,6967108.0,832186.0,2830.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3244.149,3.244149,False
2024-11-18,3244149.0,4.65,4.57,4.65,0.0,0.0,200.03,6967108.0,832186.0,2830.0,4.75,4.5,4.54,4.56,4.62,2297.0,4.58,4.56,4.6,103.0,4.58,-8.000000000000007,8.000000000000007,11.000000000000032,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3244.149,3.244149,True
2024-11-19,3244149.0,4.65,4.57,4.66,0.9999999999999787,0.001,200.664,6967108.0,832186.0,2830.0,4.75,4.5,4.55,4.56,4.62,2275.0,4.58,4.56,4.6,99.0,4.58,-8.000000000000007,8.999999999999986,11.000000000000032,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3244.149,3.244149,True
2024-11-20,3286885.0,4.65,4.56,4.65,0.0,0.001,217.793,6923731.0,751873.0,2747.0,4.75,4.5,4.54,4.56,4.61,2155.0,4.58,4.56,4.6,102.0,4.58,-9.000000000000075,9.000000000000075,11.000000000000032,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3286.885,3.286885,True
2024-11-21,3286885.0,4.65,4.57,4.66,0.9999999999999787,0.002,188.567,6923731.0,751873.0,2747.0,4.75,4.5,4.55,4.56,4.62,2291.0,4.58,4.56,4.6,101.0,4.58,-8.000000000000007,8.999999999999986,11.000000000000032,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3286.885,3.286885,True
2024-11-22,3286885.0,4.65,4.57,4.66,0.9999999999999787,0.0,204.254,6923731.0,751873.0,2747.0,4.75,4.5,4.53,4.56,4.62,2188.0,4.58,4.56,4.7,100.0,4.58,-8.000000000000007,8.999999999999986,12.99999999999999,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3286.885,3.286885,True
2024-11-23,3286885.0,4.65,,,,,,6923731.0,751873.0,2747.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3286.885,3.286885,False
2024-11-24,3286885.0,4.65,,,,,,6923731.0,751873.0,2747.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3286.885,3.286885,False
2024-11-25,3286885.0,4.65,4.58,4.69,4.0000000000000036,0.0,186.749,6923731.0,751873.0,2747.0,4.75,4.5,4.55,4.57,4.64,2206.0,4.58,4.56,4.6,103.0,4.58,-7.000000000000028,11.000000000000032,14.000000000000057,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3286.885,3.286885,True
2024-11-26,3286885.0,4.65,4.58,4.69,4.0000000000000036,0.005,148.823,6923731.0,751873.0,2747.0,4.75,4.5,4.54,4.57,4.64,2214.0,4.58,4.56,4.6,101.0,4.58,-7.000000000000028,11.000000000000032,15.000000000000036,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3286.885,3.286885,True
2024-11-27,3227674.0,4.65,4.57,4.66,0.9999999999999787,0.0,169.815,6905140.0,775250.0,2498.0,4.75,4.5,4.54,4.56,4.63,2136.0,4.58,4.56,4.6,103.0,4.58,-8.000000000000007,8.999999999999986,12.00000000000001,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3227.674,3.227674,True
2024-11-28,3227674.0,4.65,,,,,,6905140.0,775250.0,2498.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3227.674,3.227674,False
2024-11-29,3227674.0,4.65,4.59,4.7,4.999999999999982,0.001,197.627,6905140.0,775250.0,2498.0,4.75,4.5,4.55,4.58,4.66,2209.0,4.58,4.55,4.6,95.0,4.58,-6.00000000000005,11.000000000000032,15.000000000000036,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3227.674,3.227674,True
2024-11-30,3227674.0,4.65,,,,,,6905140.0,775250.0,2498.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,True,False,False,5,3227.674,3.227674,False
2024-12-01,3227674.0,4.65,,,,,,6905140.0,775250.0,2498.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3227.674,3.227674,False
2024-12-02,3227674.0,4.65,4.64,4.75,9.999999999999964,0.001,135.858,6905140.0,775250.0,2498.0,4.75,4.5,4.57,4.6,4.72,2440.0,4.58,4.56,4.64,92.0,4.58,-1.0000000000000675,11.000000000000032,17.99999999999997,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3227.674,3.227674,True
2024-12-03,3227674.0,4.65,4.64,4.75,9.999999999999964,0.001,161.572,6905140.0,775250.0,2498.0,4.75,4.5,4.55,4.6,4.7,2329.0,4.58,4.56,4.6,94.0,4.58,-1.0000000000000675,11.000000000000032,20.000000000000018,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3227.674,3.227674,True
2024-12-04,3225075.0,4.65,4.59,4.69,4.0000000000000036,0.003,162.866,6895827.0,789516.0,2430.0,4.75,4.5,4.55,4.58,4.66,2265.0,4.58,4.56,4.6,99.0,4.58,-6.00000000000005,10.000000000000053,14.000000000000057,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3225.075,3.225075,True
2024-12-05,3225075.0,4.65,4.59,4.68,2.999999999999936,0.001,131.964,6895827.0,789516.0,2430.0,4.75,4.5,4.55,4.57,4.65,2325.0,4.58,4.56,4.6,109.0,4.58,-6.00000000000005,8.999999999999986,12.99999999999999,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3225.075,3.225075,True
2024-12-06,3225075.0,4.65,4.6,4.7,4.999999999999982,0.001,130.014,6895827.0,789516.0,2430.0,4.75,4.5,4.55,4.58,4.68,2277.0,4.58,4.56,4.6,107.0,4.58,-5.000000000000071,10.000000000000053,15.000000000000036,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3225.075,3.225075,True
2024-12-07,3225075.0,4.65,,,,,,6895827.0,789516.0,2430.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3225.075,3.225075,False
2024-12-08,3225075.0,4.65,,,,,,6895827.0,789516.0,2430.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3225.075,3.225075,False
2024-12-09,3225075.0,4.65,4.63,4.74,8.999999999999986,0.01,153.029,6895827.0,789516.0,2430.0,4.75,4.5,4.56,4.6,4.69,2305.0,4.58,4.56,4.6,100.0,4.58,-2.000000000000046,11.000000000000032,18.00000000000006,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3225.075,3.225075,True
2024-12-10,3225075.0,4.65,4.64,4.76,10.999999999999943,0.1,174.842,6895827.0,789516.0,2430.0,4.75,4.5,4.56,4.61,4.72,2308.0,4.58,4.56,4.7,102.0,4.58,-1.0000000000000675,12.00000000000001,20.000000000000018,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3225.075,3.225075,True
2024-12-11,3264559.0,4.65,4.62,4.72,6.99999999999994,0.004,180.12,6897485.0,775067.0,2607.0,4.75,4.5,4.56,4.6,4.68,2287.0,4.58,4.56,4.6,106.0,4.58,-3.000000000000025,9.999999999999964,16.000000000000014,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3264.559,3.264559,True
2024-12-12,3264559.0,4.65,4.62,4.72,6.99999999999994,0.002,165.025,6897485.0,775067.0,2607.0,4.75,4.5,4.55,4.6,4.68,2262.0,4.58,4.56,4.6,111.0,4.58,-3.000000000000025,9.999999999999964,16.999999999999993,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3264.559,3.264559,True
2024-12-13,3264559.0,4.65,4.6,4.7,4.999999999999982,0.0,135.777,6897485.0,775067.0,2607.0,4.75,4.5,4.55,4.59,4.66,2255.0,4.58,4.56,4.6,102.0,4.58,-5.000000000000071,10.000000000000053,15.000000000000036,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3264.559,3.264559,True
2024-12-14,3264559.0,4.65,,,,,,6897485.0,775067.0,2607.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3264.559,3.264559,False
2024-12-15,3264559.0,4.65,,,,,,6897485.0,775067.0,2607.0,4.75,4.5,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3264.559,3.264559,False
2024-12-16,3264559.0,4.65,4.65,4.75,9.999999999999964,0.004,110.753,6897485.0,775067.0,2607.0,4.75,4.5,4.56,4.61,4.71,2360.0,4.58,4.56,4.6,99.0,4.58,0.0,9.999999999999964,19.00000000000004,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3264.559,3.264559,True
2024-12-17,3264559.0,4.65,4.62,4.71,5.999999999999961,0.001,118.093,6897485.0,775067.0,2607.0,4.75,4.5,4.55,4.59,4.68,2341.0,4.58,4.56,4.6,103.0,4.58,-3.000000000000025,8.999999999999986,16.000000000000014,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3264.559,3.264559,True
2024-12-18,3282229.0,4.65,4.57,4.66,0.9999999999999787,0.0,131.651,6889332.0,767932.0,2076.0,4.75,4.5,4.55,4.56,4.62,2291.0,4.58,4.56,4.6,112.0,4.58,-8.000000000000007,8.999999999999986,11.000000000000032,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3282.229,3.282229,True
2024-12-19,3282229.0,4.4,4.3,4.58,17.99999999999997,0.001,112.417,6889332.0,767932.0,2076.0,4.5,4.25,4.25,4.27,4.35,2390.0,4.33,4.31,4.35,104.0,4.33,-10.000000000000053,28.000000000000025,33.00000000000001,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3282.229,3.282229,True
2024-12-20,3282229.0,4.4,4.3,4.4,0.0,0.0,98.356,6889332.0,767932.0,2076.0,4.5,4.25,4.25,4.28,4.37,2330.0,4.33,4.31,4.35,113.0,4.33,-10.000000000000053,10.000000000000053,15.000000000000036,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3282.229,3.282229,True
2024-12-21,3282229.0,4.4,,,,,,6889332.0,767932.0,2076.0,4.5,4.25,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3282.229,3.282229,False
2024-12-22,3282229.0,4.4,,,,,,6889332.0,767932.0,2076.0,4.5,4.25,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3282.229,3.282229,False
2024-12-23,3282229.0,4.4,4.31,4.43,2.999999999999936,0.025,116.004,6889332.0,767932.0,2076.0,4.5,4.25,4.25,4.3,4.38,2337.0,4.33,4.31,4.35,119.0,4.33,-9.000000000000075,12.00000000000001,17.99999999999997,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3282.229,3.282229,True
2024-12-24,3282229.0,4.4,4.4,4.58,17.99999999999997,0.001,180.989,6889332.0,767932.0,2076.0,4.5,4.25,4.31,4.39,4.5,2282.0,4.33,4.31,4.35,118.0,4.33,0.0,17.99999999999997,27.000000000000046,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,1,3282.229,3.282229,True
2024-12-25,3247382.0,4.4,,,,,,6885963.0,764770.0,2056.0,4.5,4.25,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,2,3247.382,3.247382,False
2024-12-26,3247382.0,4.4,4.53,4.8,39.99999999999994,0.002,196.818,6885963.0,764770.0,2056.0,4.5,4.25,4.35,4.5,4.7,2320.0,4.33,4.31,4.35,128.0,4.33,12.99999999999999,26.999999999999957,45.000000000000014,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,3,3247.382,3.247382,True
2024-12-27,3247382.0,4.4,4.46,4.73,33.00000000000001,0.0,268.739,6885963.0,764770.0,2056.0,4.5,4.25,4.3,4.45,4.62,2275.0,4.33,4.31,4.35,119.0,4.33,5.999999999999961,27.000000000000046,43.00000000000006,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,4,3247.382,3.247382,True
2024-12-28,3247382.0,4.4,,,,,,6885963.0,764770.0,2056.0,4.5,4.25,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,5,3247.382,3.247382,False
2024-12-29,3247382.0,4.4,,,,,,6885963.0,764770.0,2056.0,4.5,4.25,,,,,,,,,,,,,,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,6,3247.382,3.247382,False
2024-12-30,3247382.0,4.4,4.37,4.55,14.999999999999947,0.0,260.743,6885963.0,764770.0,2056.0,4.5,4.25,4.3,4.35,4.48,2290.0,4.33,4.31,4.35,108.0,4.33,-3.000000000000025,17.99999999999997,25.0,-7.000000000000028,4589.0,0.5228910761958572,0.06183493636870137,False,False,False,0,3247.382,3.247382,True
2024-12-31,3247382.0,4.4,4.49,4.75,34.999999999999964,0.0,473.46,6885963.0,764770.0,2056.0,4.5,4.25,4.36,4.45,4.65,2474.0,4.33,4.31,4.45,53.0,4.33,8.999999999999986,25.99999999999998,38.99999999999997,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,True,True,True,1,3247.382,3.247382,True
2025-01-01,3095997.0,4.4,,,,,,6852491.0,719873.0,3227.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3095.997,3.095997,False
2025-01-02,3095997.0,4.4,4.4,4.56,15.999999999999925,0.002,239.858,6852491.0,719873.0,3227.0,4.5,4.25,4.28,4.36,4.48,2501.0,4.33,4.31,4.35,106.0,4.33,0.0,15.999999999999925,27.999999999999936,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3095.997,3.095997,True
2025-01-03,3095997.0,4.4,4.31,4.43,2.999999999999936,0.0,237.377,6852491.0,719873.0,3227.0,4.5,4.25,4.26,4.3,4.38,2398.0,4.33,4.31,4.4,102.0,4.33,-9.000000000000075,12.00000000000001,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3095.997,3.095997,True
2025-01-04,3095997.0,4.4,,,,,,6852491.0,719873.0,3227.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3095.997,3.095997,False
2025-01-05,3095997.0,4.4,,,,,,6852491.0,719873.0,3227.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3095.997,3.095997,False
2025-01-06,3095997.0,4.4,4.27,4.35,-5.000000000000071,0.0,231.926,6852491.0,719873.0,3227.0,4.5,4.25,4.25,4.26,4.31,2349.0,4.33,4.31,4.4,98.0,4.33,-13.000000000000078,8.000000000000007,9.999999999999964,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3095.997,3.095997,True
